Time,Centre position X,Centre position Y
0:08:17.292,394.0,268.0
0:08:17.325,394.0,268.0
0:08:17.358,394.0,268.0
0:08:17.392,394.0,268.0
0:08:17.457,394.0,268.0
0:08:17.491,394.0,268.0
0:08:17.524,394.0,268.0
0:08:17.557,394.0,268.0
0:08:17.592,394.0,268.0
0:08:17.658,396.0,270.0
0:08:17.692,396.0,270.0
0:08:17.725,396.0,268.0
0:08:17.792,394.0,262.0
0:08:17.857,394.0,252.0
0:08:17.892,396.0,248.0
0:08:17.957,398.0,238.0
0:08:17.992,396.0,234.0
0:08:18.025,396.0,228.0
0:08:18.058,394.0,222.0
0:08:18.091,394.0,218.0
0:08:18.125,394.0,212.0
0:08:18.192,396.0,200.0
0:08:18.257,400.0,192.0
0:08:18.291,402.0,190.0
0:08:18.324,406.0,186.0
0:08:18.358,406.0,182.0
0:08:18.391,408.0,176.0
0:08:18.425,408.0,172.0
0:08:18.458,408.0,168.0
0:08:18.491,408.0,166.0
0:08:18.525,410.0,162.0
0:08:18.558,412.0,158.0
0:08:18.624,414.0,150.0
0:08:18.657,414.0,148.0
0:08:18.691,414.0,148.0
0:08:18.725,414.0,148.0
0:08:18.791,414.0,148.0
0:08:18.824,414.0,146.0
0:08:18.858,414.0,146.0
0:08:18.891,414.0,144.0
0:08:18.924,416.0,144.0
0:08:18.957,416.0,144.0
0:08:18.990,416.0,142.0
0:08:19.024,414.0,140.0
0:08:19.057,412.0,140.0
0:08:19.091,412.0,140.0
0:08:19.124,412.0,140.0
0:08:19.157,412.0,140.0
0:08:19.191,412.0,140.0
0:08:19.225,412.0,140.0
0:08:19.258,412.0,140.0
0:08:19.324,412.0,140.0
0:08:19.358,412.0,140.0
0:08:19.425,412.0,140.0
0:08:19.490,412.0,140.0
0:08:19.525,412.0,140.0
0:08:19.558,412.0,140.0
0:08:19.591,412.0,142.0
0:08:19.624,412.0,142.0
0:08:19.657,412.0,142.0
0:08:19.691,412.0,142.0
0:08:19.724,410.0,142.0
0:08:19.757,410.0,140.0
0:08:19.790,408.0,138.0
0:08:19.824,408.0,136.0
0:08:19.857,406.0,134.0
0:08:19.890,404.0,132.0
0:08:19.925,404.0,128.0
0:08:19.958,402.0,124.0
0:08:19.991,404.0,122.0
0:08:20.025,404.0,120.0
0:08:20.091,404.0,120.0
0:08:20.124,404.0,120.0
0:08:20.158,404.0,120.0
0:08:20.225,404.0,122.0
0:08:20.258,404.0,120.0
0:08:20.325,404.0,120.0
0:08:20.358,402.0,120.0
0:08:20.425,402.0,118.0
0:08:20.458,400.0,116.0
0:08:20.524,398.0,112.0
0:08:20.557,396.0,110.0
0:08:20.591,396.0,110.0
0:08:20.624,394.0,110.0
0:08:20.658,392.0,108.0
0:08:20.691,390.0,108.0
0:08:20.724,388.0,106.0
0:08:20.758,386.0,106.0
0:08:20.791,386.0,104.0
0:08:20.825,388.0,104.0
0:08:20.890,392.0,104.0
0:08:20.923,392.0,106.0
0:08:20.957,392.0,106.0
0:08:20.991,392.0,106.0
0:08:21.024,390.0,104.0
0:08:21.058,390.0,104.0
0:08:21.091,390.0,104.0
0:08:21.158,392.0,106.0
0:08:21.191,392.0,106.0
0:08:21.257,392.0,106.0
0:08:21.290,392.0,106.0
0:08:21.323,392.0,106.0
0:08:21.357,392.0,106.0
0:08:21.391,390.0,106.0
0:08:21.424,388.0,106.0
0:08:21.458,386.0,106.0
0:08:21.491,384.0,106.0
0:08:21.524,382.0,108.0
0:08:21.558,382.0,108.0
0:08:21.623,376.0,106.0
0:08:21.657,370.0,106.0
0:08:21.690,364.0,106.0
0:08:21.724,360.0,104.0
0:08:21.758,354.0,104.0
0:08:21.791,348.0,104.0
0:08:21.824,340.0,104.0
0:08:21.857,334.0,104.0
0:08:21.891,326.0,106.0
0:08:21.924,322.0,106.0
0:08:21.958,318.0,104.0
0:08:22.022,310.0,100.0
0:08:22.056,304.0,100.0
0:08:22.090,296.0,100.0
0:08:22.124,290.0,100.0
0:08:22.157,282.0,98.0
0:08:22.191,276.0,100.0
0:08:22.224,270.0,100.0
0:08:22.258,264.0,100.0
0:08:22.291,260.0,100.0
0:08:22.324,256.0,100.0
0:08:22.357,252.0,102.0
0:08:22.390,250.0,102.0
0:08:22.423,248.0,102.0
0:08:22.457,246.0,102.0
0:08:22.490,248.0,104.0
0:08:22.523,250.0,106.0
0:08:22.558,252.0,106.0
0:08:22.624,254.0,108.0
0:08:22.658,254.0,108.0
0:08:22.691,254.0,108.0
0:08:22.757,254.0,108.0
0:08:22.790,254.0,108.0
0:08:22.858,254.0,110.0
0:08:22.891,254.0,112.0
0:08:22.924,254.0,112.0
0:08:22.958,254.0,112.0
0:08:22.991,254.0,112.0
0:08:23.024,254.0,112.0
0:08:23.058,254.0,110.0
0:08:23.091,252.0,110.0
0:08:23.156,250.0,108.0
0:08:23.190,248.0,108.0
0:08:23.224,248.0,108.0
0:08:23.257,246.0,108.0
0:08:23.291,246.0,106.0
0:08:23.324,246.0,106.0
0:08:23.357,244.0,106.0
0:08:23.391,244.0,106.0
0:08:23.424,242.0,104.0
0:08:23.490,240.0,102.0
0:08:23.523,240.0,102.0
0:08:23.556,238.0,102.0
0:08:23.590,238.0,100.0
0:08:23.624,238.0,100.0
0:08:23.657,238.0,100.0
0:08:23.691,236.0,98.0
0:08:23.724,236.0,98.0
0:08:23.757,238.0,98.0
0:08:23.790,238.0,98.0
0:08:23.824,236.0,100.0
0:08:23.890,238.0,100.0
0:08:23.923,240.0,100.0
0:08:23.957,240.0,100.0
0:08:23.991,244.0,102.0
0:08:24.024,248.0,104.0
0:08:24.057,252.0,108.0
0:08:24.091,254.0,110.0
0:08:24.156,262.0,114.0
0:08:24.190,266.0,118.0
0:08:24.256,270.0,126.0
0:08:24.290,272.0,128.0
0:08:24.323,272.0,130.0
0:08:24.356,274.0,130.0
0:08:24.390,276.0,132.0
0:08:24.423,280.0,134.0
0:08:24.457,284.0,138.0
0:08:24.490,286.0,140.0
0:08:24.524,286.0,142.0
0:08:24.590,288.0,146.0
0:08:24.623,286.0,146.0
0:08:24.656,286.0,146.0
0:08:24.691,286.0,146.0
0:08:24.724,286.0,146.0
0:08:24.757,286.0,148.0
0:08:24.791,286.0,148.0
0:08:24.824,286.0,148.0
0:08:24.857,284.0,148.0
0:08:24.891,284.0,148.0
0:08:24.956,282.0,148.0
0:08:24.990,282.0,148.0
0:08:25.023,282.0,148.0
0:08:25.056,282.0,148.0
0:08:25.091,282.0,148.0
0:08:25.124,282.0,148.0
0:08:25.157,282.0,148.0
0:08:25.191,284.0,148.0
0:08:25.224,282.0,148.0
0:08:25.289,284.0,148.0
0:08:25.323,284.0,148.0
0:08:25.356,282.0,148.0
0:08:25.389,282.0,148.0
0:08:25.424,282.0,148.0
0:08:25.457,282.0,148.0
0:08:25.490,282.0,148.0
0:08:25.524,282.0,148.0
0:08:25.557,284.0,148.0
0:08:25.590,284.0,148.0
0:08:25.624,284.0,148.0
0:08:25.657,284.0,148.0
0:08:25.723,284.0,148.0
0:08:25.756,284.0,148.0
0:08:25.789,284.0,148.0
0:08:25.824,284.0,148.0
0:08:25.857,284.0,148.0
0:08:25.924,284.0,148.0
0:08:25.957,284.0,148.0
0:08:25.990,284.0,148.0
0:08:26.023,284.0,148.0
0:08:26.057,282.0,148.0
0:08:26.124,284.0,150.0
0:08:26.157,284.0,150.0
0:08:26.223,284.0,150.0
0:08:26.256,282.0,150.0
0:08:26.289,282.0,150.0
0:08:26.322,282.0,150.0
0:08:26.356,282.0,150.0
0:08:26.390,282.0,150.0
0:08:26.423,282.0,150.0
0:08:26.457,282.0,150.0
0:08:26.523,280.0,150.0
0:08:26.556,282.0,150.0
0:08:26.589,282.0,150.0
0:08:26.623,280.0,150.0
0:08:26.656,282.0,150.0
0:08:26.689,282.0,152.0
0:08:26.723,282.0,152.0
0:08:26.756,282.0,152.0
0:08:26.790,282.0,152.0
0:08:26.824,282.0,152.0
0:08:26.890,282.0,152.0
0:08:26.923,282.0,152.0
0:08:26.956,282.0,152.0
0:08:26.989,282.0,152.0
0:08:27.023,282.0,152.0
0:08:27.056,284.0,152.0
0:08:27.090,284.0,150.0
0:08:27.124,284.0,150.0
0:08:27.189,284.0,150.0
0:08:27.224,282.0,150.0
0:08:27.257,280.0,148.0
0:08:27.323,278.0,148.0
0:08:27.356,278.0,148.0
0:08:27.389,276.0,148.0
0:08:27.422,276.0,148.0
0:08:27.456,276.0,146.0
0:08:27.490,274.0,146.0
0:08:27.523,272.0,144.0
0:08:27.556,270.0,142.0
0:08:27.590,264.0,140.0
0:08:27.623,258.0,138.0
0:08:27.657,254.0,136.0
0:08:27.690,250.0,134.0
0:08:27.755,244.0,130.0
0:08:27.789,242.0,130.0
0:08:27.823,242.0,130.0
0:08:27.857,244.0,132.0
0:08:27.890,246.0,132.0
0:08:27.956,250.0,130.0
0:08:27.990,254.0,132.0
0:08:28.023,258.0,132.0
0:08:28.057,262.0,132.0
0:08:28.122,264.0,134.0
0:08:28.156,266.0,134.0
0:08:28.189,266.0,134.0
0:08:28.223,266.0,134.0
0:08:28.256,266.0,134.0
0:08:28.290,266.0,134.0
0:08:28.323,266.0,134.0
0:08:28.357,264.0,134.0
0:08:28.423,264.0,134.0
0:08:28.456,264.0,134.0
0:08:28.489,264.0,134.0
0:08:28.522,266.0,134.0
0:08:28.556,266.0,134.0
0:08:28.589,266.0,134.0
0:08:28.622,266.0,134.0
0:08:28.657,266.0,134.0
0:08:28.690,266.0,134.0
0:08:28.723,266.0,134.0
0:08:28.756,266.0,134.0
0:08:28.790,266.0,134.0
0:08:28.856,266.0,134.0
0:08:28.922,266.0,134.0
0:08:28.956,266.0,134.0
0:08:28.990,266.0,134.0
0:08:29.023,266.0,134.0
0:08:29.057,266.0,134.0
0:08:29.090,266.0,134.0
0:08:29.123,266.0,134.0
0:08:29.157,266.0,134.0
0:08:29.189,264.0,134.0
0:08:29.222,264.0,134.0
0:08:29.256,262.0,132.0
0:08:29.289,260.0,132.0
0:08:29.322,258.0,132.0
0:08:29.357,256.0,130.0
0:08:29.390,256.0,130.0
0:08:29.457,258.0,130.0
0:08:29.490,260.0,130.0
0:08:29.523,262.0,132.0
0:08:29.556,264.0,132.0
0:08:29.589,266.0,132.0
0:08:29.622,266.0,132.0
0:08:29.656,268.0,132.0
0:08:29.689,268.0,132.0
0:08:29.722,268.0,132.0
0:08:29.756,268.0,130.0
0:08:29.790,266.0,130.0
0:08:29.856,264.0,126.0
0:08:29.890,264.0,124.0
0:08:29.955,262.0,118.0
0:08:29.989,260.0,114.0
0:08:30.022,260.0,110.0
0:08:30.055,260.0,106.0
0:08:30.089,260.0,102.0
0:08:30.123,262.0,100.0
0:08:30.156,264.0,98.0
0:08:30.190,266.0,96.0
0:08:30.256,274.0,94.0
0:08:30.289,280.0,92.0
0:08:30.322,282.0,90.0
0:08:30.355,284.0,88.0
0:08:30.389,288.0,86.0
0:08:30.422,294.0,86.0
0:08:30.456,300.0,88.0
0:08:30.490,306.0,88.0
0:08:30.523,314.0,90.0
0:08:30.556,318.0,92.0
0:08:30.589,322.0,92.0
0:08:30.623,326.0,92.0
0:08:30.656,330.0,92.0
0:08:30.689,334.0,92.0
0:08:30.722,334.0,90.0
0:08:30.756,336.0,88.0
0:08:30.790,338.0,88.0
0:08:30.823,342.0,88.0
0:08:30.856,344.0,88.0
0:08:30.890,346.0,90.0
0:08:30.923,348.0,90.0
0:08:30.990,352.0,90.0
0:08:31.056,354.0,90.0
0:08:31.090,356.0,90.0
0:08:31.123,360.0,92.0
0:08:31.156,360.0,92.0
0:08:31.189,362.0,92.0
0:08:31.222,364.0,94.0
0:08:31.255,366.0,94.0
0:08:31.289,368.0,94.0
0:08:31.323,370.0,94.0
0:08:31.356,370.0,94.0
0:08:31.390,370.0,92.0
0:08:31.423,372.0,92.0
0:08:31.456,372.0,94.0
0:08:31.490,372.0,94.0
0:08:31.523,374.0,94.0
0:08:31.556,374.0,94.0
0:08:31.589,374.0,94.0
0:08:31.655,374.0,94.0
0:08:31.689,374.0,94.0
0:08:31.723,374.0,94.0
0:08:31.756,374.0,94.0
0:08:31.790,374.0,94.0
0:08:31.823,372.0,94.0
0:08:31.856,372.0,94.0
0:08:31.890,372.0,96.0
0:08:31.956,370.0,96.0
0:08:32.021,370.0,98.0
0:08:32.055,370.0,98.0
0:08:32.089,370.0,98.0
0:08:32.123,372.0,100.0
0:08:32.189,372.0,102.0
0:08:32.222,372.0,102.0
0:08:32.256,372.0,104.0
0:08:32.289,372.0,104.0
0:08:32.323,372.0,104.0
0:08:32.388,372.0,104.0
0:08:32.422,372.0,102.0
0:08:32.455,372.0,100.0
0:08:32.488,372.0,100.0
0:08:32.523,372.0,100.0
0:08:32.556,372.0,100.0
0:08:32.623,370.0,100.0
0:08:32.656,370.0,100.0
0:08:32.689,370.0,98.0
0:08:32.722,370.0,98.0
0:08:32.755,368.0,98.0
0:08:32.788,368.0,98.0
0:08:32.823,368.0,98.0
0:08:32.856,368.0,98.0
0:08:32.889,368.0,98.0
0:08:32.923,368.0,98.0
0:08:32.956,368.0,98.0
0:08:32.989,368.0,100.0
0:08:33.023,368.0,100.0
0:08:33.056,368.0,100.0
0:08:33.122,370.0,100.0
0:08:33.188,370.0,100.0
0:08:33.223,370.0,100.0
0:08:33.288,368.0,100.0
0:08:33.323,368.0,100.0
0:08:33.356,368.0,100.0
0:08:33.389,368.0,100.0
0:08:33.423,368.0,102.0
0:08:33.488,368.0,102.0
0:08:33.522,368.0,104.0
0:08:33.555,368.0,104.0
0:08:33.589,368.0,102.0
0:08:33.623,368.0,102.0
0:08:33.656,368.0,102.0
0:08:33.689,368.0,100.0
0:08:33.723,368.0,100.0
0:08:33.788,368.0,100.0
0:08:33.823,368.0,100.0
0:08:33.856,368.0,100.0
0:08:33.923,368.0,100.0
0:08:33.989,368.0,100.0
0:08:34.023,370.0,100.0
0:08:34.088,370.0,100.0
0:08:34.122,370.0,100.0
0:08:34.155,370.0,102.0
0:08:34.188,372.0,102.0
0:08:34.221,372.0,102.0
0:08:34.255,372.0,104.0
0:08:34.288,374.0,104.0
0:08:34.322,374.0,104.0
0:08:34.356,376.0,106.0
0:08:34.421,382.0,114.0
0:08:34.454,386.0,116.0
0:08:34.488,390.0,120.0
0:08:34.521,394.0,124.0
0:08:34.556,398.0,128.0
0:08:34.589,404.0,134.0
0:08:34.622,410.0,138.0
0:08:34.656,414.0,142.0
0:08:34.721,420.0,144.0
0:08:34.756,422.0,146.0
0:08:34.821,426.0,146.0
0:08:34.856,430.0,148.0
0:08:34.889,434.0,152.0
0:08:34.955,440.0,158.0
0:08:34.989,444.0,162.0
0:08:35.056,452.0,166.0
0:08:35.089,454.0,168.0
0:08:35.155,460.0,172.0
0:08:35.188,462.0,174.0
0:08:35.221,464.0,176.0
0:08:35.255,466.0,176.0
0:08:35.289,466.0,178.0
0:08:35.322,468.0,178.0
0:08:35.356,468.0,182.0
0:08:35.389,470.0,184.0
0:08:35.456,470.0,186.0
0:08:35.521,470.0,188.0
0:08:35.555,472.0,190.0
0:08:35.621,474.0,192.0
0:08:35.655,474.0,194.0
0:08:35.689,476.0,196.0
0:08:35.722,476.0,198.0
0:08:35.756,478.0,200.0
0:08:35.789,480.0,204.0
0:08:35.822,482.0,206.0
0:08:35.856,484.0,210.0
0:08:35.921,488.0,218.0
0:08:35.954,492.0,224.0
0:08:35.988,492.0,230.0
0:08:36.021,494.0,238.0
0:08:36.055,496.0,244.0
0:08:36.088,496.0,252.0
0:08:36.122,496.0,258.0
0:08:36.155,496.0,264.0
0:08:36.189,496.0,270.0
0:08:36.255,494.0,280.0
0:08:36.288,494.0,284.0
0:08:36.321,494.0,290.0
0:08:36.354,494.0,294.0
0:08:36.388,492.0,298.0
0:08:36.422,492.0,302.0
0:08:36.455,490.0,304.0
0:08:36.488,488.0,310.0
0:08:36.522,486.0,314.0
0:08:36.555,486.0,318.0
0:08:36.589,484.0,322.0
0:08:36.654,482.0,328.0
0:08:36.688,482.0,328.0
0:08:36.721,482.0,330.0
0:08:36.755,480.0,332.0
0:08:36.788,478.0,334.0
0:08:36.822,476.0,334.0
0:08:36.855,476.0,334.0
0:08:36.889,476.0,334.0
0:08:36.922,474.0,334.0
0:08:36.955,474.0,334.0
0:08:36.988,474.0,334.0
0:08:37.022,474.0,334.0
0:08:37.088,474.0,336.0
0:08:37.121,474.0,336.0
0:08:37.155,472.0,336.0
0:08:37.189,472.0,336.0
0:08:37.255,470.0,338.0
0:08:37.288,470.0,338.0
0:08:37.322,468.0,340.0
0:08:37.388,464.0,342.0
0:08:37.421,464.0,346.0
0:08:37.454,464.0,350.0
0:08:37.488,462.0,354.0
0:08:37.522,460.0,358.0
0:08:37.555,454.0,364.0
0:08:37.589,450.0,370.0
0:08:37.654,440.0,384.0
0:08:37.688,434.0,388.0
0:08:37.721,430.0,392.0
0:08:37.754,426.0,396.0
0:08:37.788,422.0,402.0
0:08:37.821,420.0,406.0
0:08:37.854,416.0,410.0
0:08:37.889,414.0,414.0
0:08:37.922,412.0,416.0
0:08:37.955,410.0,418.0
0:08:37.989,406.0,420.0
0:08:38.022,402.0,424.0
0:08:38.055,400.0,424.0
0:08:38.088,398.0,424.0
0:08:38.154,396.0,426.0
0:08:38.188,394.0,426.0
0:08:38.221,394.0,426.0
0:08:38.255,392.0,428.0
0:08:38.289,390.0,428.0
0:08:38.355,388.0,428.0
0:08:38.389,388.0,428.0
0:08:38.455,388.0,430.0
0:08:38.488,388.0,430.0
0:08:38.521,388.0,430.0
0:08:38.554,386.0,430.0
0:08:38.588,386.0,430.0
0:08:38.622,384.0,432.0
0:08:38.688,382.0,434.0
0:08:38.722,382.0,436.0
0:08:38.755,380.0,436.0
0:08:38.822,374.0,438.0
0:08:38.888,370.0,438.0
0:08:38.921,370.0,438.0
0:08:38.954,372.0,438.0
0:08:38.987,372.0,438.0
0:08:39.022,372.0,438.0
0:08:39.087,366.0,440.0
0:08:39.122,364.0,442.0
0:08:39.187,360.0,442.0
0:08:39.222,356.0,444.0
0:08:39.255,350.0,446.0
0:08:39.322,344.0,450.0
0:08:39.387,338.0,452.0
0:08:39.420,334.0,452.0
0:08:39.454,328.0,450.0
0:08:39.488,324.0,450.0
0:08:39.522,320.0,450.0
0:08:39.555,314.0,452.0
0:08:39.621,306.0,454.0
0:08:39.655,300.0,454.0
0:08:39.688,296.0,454.0
0:08:39.722,292.0,454.0
0:08:39.755,290.0,454.0
0:08:39.788,286.0,454.0
0:08:39.822,282.0,454.0
0:08:39.855,280.0,454.0
0:08:39.888,278.0,452.0
0:08:39.922,276.0,450.0
0:08:39.987,268.0,448.0
0:08:40.021,264.0,448.0
0:08:40.088,258.0,446.0
0:08:40.122,254.0,444.0
0:08:40.155,252.0,444.0
0:08:40.188,252.0,444.0
0:08:40.222,252.0,446.0
0:08:40.255,252.0,446.0
0:08:40.321,250.0,444.0
0:08:40.354,246.0,444.0
0:08:40.421,244.0,442.0
0:08:40.455,242.0,440.0
0:08:40.488,242.0,438.0
0:08:40.522,242.0,438.0
0:08:40.555,240.0,436.0
0:08:40.588,236.0,432.0
0:08:40.622,234.0,430.0
0:08:40.687,232.0,426.0
0:08:40.721,232.0,426.0
0:08:40.754,232.0,428.0
0:08:40.788,234.0,430.0
0:08:40.821,236.0,430.0
0:08:40.855,238.0,432.0
0:08:40.888,240.0,432.0
0:08:40.921,240.0,432.0
0:08:40.955,240.0,432.0
0:08:40.988,238.0,430.0
0:08:41.054,236.0,424.0
0:08:41.087,236.0,420.0
0:08:41.120,232.0,414.0
0:08:41.154,230.0,410.0
0:08:41.188,228.0,404.0
0:08:41.254,224.0,390.0
0:08:41.287,222.0,386.0
0:08:41.320,220.0,384.0
0:08:41.354,216.0,382.0
0:08:41.387,212.0,378.0
0:08:41.421,208.0,372.0
0:08:41.455,204.0,366.0
0:08:41.488,200.0,360.0
0:08:41.521,198.0,354.0
0:08:41.555,194.0,350.0
0:08:41.588,190.0,346.0
0:08:41.621,188.0,344.0
0:08:41.655,184.0,342.0
0:08:41.687,182.0,344.0
0:08:41.720,182.0,344.0
0:08:41.754,180.0,344.0
0:08:41.788,180.0,344.0
0:08:41.821,182.0,344.0
0:08:41.854,182.0,344.0
0:08:41.888,182.0,344.0
0:08:41.921,180.0,344.0
0:08:41.955,178.0,344.0
0:08:41.988,176.0,346.0
0:08:42.054,172.0,346.0
0:08:42.088,172.0,348.0
0:08:42.154,168.0,348.0
0:08:42.187,168.0,348.0
0:08:42.221,168.0,348.0
0:08:42.255,168.0,348.0
0:08:42.288,166.0,348.0
0:08:42.321,166.0,348.0
0:08:42.354,164.0,346.0
0:08:42.388,162.0,346.0
0:08:42.454,162.0,348.0
0:08:42.487,160.0,348.0
0:08:42.520,160.0,350.0
0:08:42.554,158.0,350.0
0:08:42.587,158.0,350.0
0:08:42.621,158.0,352.0
0:08:42.655,158.0,352.0
0:08:42.688,158.0,352.0
0:08:42.721,156.0,350.0
0:08:42.755,156.0,350.0
0:08:42.820,156.0,348.0
0:08:42.854,156.0,348.0
0:08:42.887,156.0,348.0
0:08:42.921,156.0,348.0
0:08:42.955,156.0,350.0
0:08:42.988,156.0,350.0
0:08:43.021,156.0,350.0
0:08:43.054,156.0,350.0
0:08:43.088,156.0,350.0
0:08:43.121,156.0,350.0
0:08:43.154,156.0,350.0
0:08:43.220,156.0,350.0
0:08:43.253,156.0,350.0
0:08:43.287,156.0,350.0
0:08:43.320,156.0,350.0
0:08:43.354,156.0,352.0
0:08:43.388,156.0,354.0
0:08:43.421,156.0,358.0
0:08:43.454,158.0,360.0
0:08:43.487,160.0,364.0
0:08:43.521,160.0,366.0
0:08:43.554,160.0,368.0
0:08:43.587,160.0,370.0
0:08:43.620,162.0,370.0
0:08:43.653,162.0,372.0
0:08:43.687,162.0,372.0
0:08:43.720,162.0,372.0
0:08:43.754,162.0,372.0
0:08:43.788,162.0,372.0
0:08:43.853,164.0,372.0
0:08:43.887,166.0,374.0
0:08:43.921,168.0,378.0
0:08:43.954,172.0,382.0
0:08:43.988,178.0,388.0
0:08:44.021,182.0,394.0
0:08:44.054,188.0,400.0
0:08:44.088,194.0,404.0
0:08:44.153,208.0,412.0
0:08:44.188,214.0,414.0
0:08:44.253,218.0,408.0
0:08:44.287,222.0,408.0
0:08:44.320,226.0,410.0
0:08:44.354,232.0,410.0
0:08:44.388,234.0,412.0
0:08:44.421,238.0,414.0
0:08:44.454,240.0,416.0
0:08:44.488,242.0,418.0
0:08:44.554,246.0,422.0
0:08:44.588,246.0,422.0
0:08:44.653,246.0,422.0
0:08:44.687,246.0,422.0
0:08:44.721,246.0,422.0
0:08:44.754,244.0,420.0
0:08:44.787,244.0,418.0
0:08:44.821,242.0,416.0
0:08:44.854,242.0,414.0
0:08:44.888,242.0,414.0
0:08:44.921,242.0,412.0
0:08:44.954,242.0,412.0
0:08:44.987,242.0,410.0
0:08:45.053,244.0,406.0
0:08:45.086,246.0,404.0
0:08:45.120,250.0,402.0
0:08:45.154,254.0,400.0
0:08:45.187,258.0,396.0
0:08:45.221,262.0,392.0
0:08:45.254,268.0,388.0
0:08:45.287,274.0,384.0
0:08:45.320,278.0,382.0
0:08:45.386,278.0,378.0
0:08:45.420,276.0,376.0
0:08:45.453,276.0,376.0
0:08:45.487,276.0,374.0
0:08:45.520,278.0,372.0
0:08:45.554,280.0,368.0
0:08:45.587,284.0,364.0
0:08:45.621,288.0,358.0
0:08:45.687,296.0,346.0
0:08:45.720,300.0,342.0
0:08:45.753,304.0,336.0
0:08:45.786,306.0,334.0
0:08:45.820,306.0,334.0
0:08:45.854,306.0,332.0
0:08:45.887,306.0,332.0
0:08:45.921,304.0,332.0
0:08:45.987,304.0,330.0
0:08:46.020,306.0,328.0
0:08:46.053,308.0,328.0
0:08:46.086,310.0,326.0
0:08:46.120,310.0,324.0
0:08:46.154,312.0,320.0
0:08:46.187,312.0,318.0
0:08:46.220,316.0,314.0
0:08:46.253,318.0,312.0
0:08:46.286,324.0,310.0
0:08:46.321,328.0,308.0
0:08:46.354,334.0,304.0
0:08:46.387,340.0,300.0
0:08:46.420,346.0,296.0
0:08:46.453,352.0,292.0
0:08:46.486,362.0,290.0
0:08:46.520,372.0,286.0
0:08:46.554,378.0,286.0
0:08:46.587,386.0,284.0
0:08:46.621,392.0,284.0
0:08:46.654,398.0,284.0
0:08:46.687,402.0,282.0
0:08:46.753,410.0,280.0
0:08:46.820,418.0,280.0
0:08:46.853,424.0,280.0
0:08:46.886,428.0,282.0
0:08:46.954,438.0,284.0
0:08:46.987,444.0,282.0
0:08:47.021,452.0,282.0
0:08:47.054,458.0,280.0
0:08:47.087,462.0,280.0
0:08:47.121,464.0,280.0
0:08:47.154,468.0,278.0
0:08:47.220,472.0,276.0
0:08:47.253,476.0,276.0
0:08:47.287,476.0,276.0
0:08:47.321,478.0,276.0
0:08:47.354,478.0,276.0
0:08:47.420,478.0,276.0
0:08:47.454,478.0,276.0
0:08:47.487,478.0,276.0
0:08:47.553,476.0,274.0
0:08:47.587,474.0,274.0
0:08:47.654,474.0,274.0
0:08:47.687,476.0,276.0
0:08:47.753,478.0,276.0
0:08:47.786,480.0,276.0
0:08:47.819,482.0,276.0
0:08:47.854,484.0,274.0
0:08:47.887,484.0,274.0
0:08:47.920,484.0,274.0
0:08:47.954,486.0,274.0
0:08:47.987,486.0,274.0
0:08:48.020,488.0,272.0
0:08:48.054,490.0,272.0
0:08:48.119,492.0,272.0
0:08:48.153,494.0,272.0
0:08:48.186,494.0,272.0
0:08:48.220,496.0,270.0
0:08:48.254,496.0,268.0
0:08:48.287,496.0,268.0
0:08:48.387,498.0,264.0
0:08:48.420,498.0,264.0
0:08:48.453,496.0,264.0
0:08:48.519,498.0,264.0
0:08:48.586,496.0,266.0
0:08:48.653,496.0,266.0
0:08:48.687,496.0,266.0
0:08:48.754,496.0,266.0
0:08:48.820,498.0,268.0
0:08:48.853,498.0,270.0
0:08:48.919,498.0,272.0
0:08:48.987,498.0,272.0
0:08:49.020,496.0,272.0
0:08:49.054,496.0,274.0
0:08:49.087,494.0,276.0
0:08:49.120,492.0,276.0
0:08:49.154,492.0,278.0
0:08:49.219,490.0,282.0
0:08:49.253,488.0,284.0
0:08:49.320,486.0,286.0
0:08:49.354,486.0,288.0
0:08:49.387,486.0,288.0
0:08:49.420,486.0,290.0
0:08:49.454,484.0,292.0
0:08:49.487,484.0,296.0
0:08:49.520,482.0,298.0
0:08:49.554,480.0,300.0
0:08:49.619,480.0,306.0
0:08:49.652,478.0,310.0
0:08:49.686,478.0,314.0
0:08:49.721,476.0,318.0
0:08:49.787,472.0,330.0
0:08:49.820,468.0,338.0
0:08:49.853,464.0,346.0
0:08:49.887,458.0,352.0
0:08:49.920,450.0,362.0
0:08:49.953,446.0,372.0
0:08:49.986,442.0,380.0
0:08:50.019,438.0,390.0
0:08:50.052,432.0,396.0
0:08:50.086,426.0,402.0
0:08:50.151,414.0,412.0
0:08:50.186,408.0,418.0
0:08:50.220,402.0,424.0
0:08:50.287,392.0,432.0
0:08:50.352,380.0,438.0
0:08:50.386,374.0,442.0
0:08:50.419,368.0,444.0
0:08:50.452,362.0,444.0
0:08:50.487,356.0,446.0
0:08:50.520,350.0,450.0
0:08:50.586,340.0,452.0
0:08:50.652,336.0,452.0
0:08:50.720,328.0,454.0
0:08:50.753,326.0,454.0
0:08:50.786,324.0,452.0
0:08:50.820,322.0,452.0
0:08:50.853,324.0,450.0
0:08:50.886,324.0,450.0
0:08:50.920,324.0,448.0
0:08:50.986,324.0,450.0
0:08:51.019,324.0,450.0
0:08:51.052,324.0,450.0
0:08:51.086,320.0,452.0
0:08:51.119,316.0,452.0
0:08:51.153,314.0,452.0
0:08:51.186,310.0,452.0
