480.51	1.5038	-1.0056
480.55	1.5035	-1.0062
480.58	1.5023	-1.007
480.61	1.5031	-1.0107
480.65	1.5046	-1.0102
480.68	1.5033	-1.0081
480.71	1.5088	-1.0101
480.75	1.5066	-1.0059
480.78	1.504	-1.0072
480.81	1.5096	-1.0058
480.85	1.5056	-1.0053
480.88	1.5029	-1.0096
480.91	1.5063	-1.0084
480.95	1.5035	-1.0087
480.98	1.5037	-1.0119
481.01	1.5036	-1.0073
481.05	1.5038	-1.0085
481.08	1.5029	-1.0096
481.11	1.5022	-1.0097
481.15	1.5058	-1.0143
481.18	1.5045	-1.0132
481.21	1.5048	-1.0114
481.25	1.5045	-1.0102
481.28	1.5025	-1.0226
481.31	1.5017	-1.0213
481.35	1.5037	-1.019
481.38	1.5027	-1.0174
481.41	1.5042	-1.027
481.45	1.5056	-1.0289
481.48	1.5049	-1.0233
481.51	1.5042	-1.0194
481.55	1.5051	-1.0262
481.58	1.5042	-1.0218
481.61	1.5049	-1.0222
481.65	1.5036	-1.0255
481.68	1.5045	-1.0243
481.71	1.5063	-1.0274
481.75	1.5024	-1.0261
481.78	1.5023	-1.0224
481.82	1.5025	-1.0254
481.85	1.5045	-1.0242
481.88	1.5023	-1.0264
481.92	1.502	-1.0265
481.95	1.5045	-1.0254
481.98	1.5018	-1.0256
482.01	1.505	-1.0274
482.05	1.503	-1.0154
482.08	1.5038	-1.0271
482.12	1.5052	-1.0231
482.15	1.5025	-1.0149
482.18	1.5057	-1.0241
482.21	1.5093	-1.0195
482.25	1.5065	-1.0152
482.28	1.5094	-1.0168
482.32	1.5046	-1.0141
482.35	1.508	-1.0109
482.38	1.507	-1.0136
482.42	1.5081	-1.0119
482.45	1.5053	-1.0134
482.48	1.5092	-1.012
482.51	1.5112	-1.0095
482.55	1.5064	-1.0162
482.58	1.5067	-1.0169
482.62	1.5068	-1.0125
482.65	1.508	-1.0168
482.68	1.5096	-1.018
482.72	1.509	-1.0181
482.75	1.512	-1.0216
482.78	1.5058	-1.0143
482.82	1.5091	-1.0232
482.85	1.51	-1.0238
482.88	1.5063	-1.02
482.92	1.5115	-1.0226
482.95	1.5079	-1.0202
482.98	1.5072	-1.0211
483.02	1.5113	-1.0249
483.05	1.506	-1.0188
483.08	1.5063	-1.0248
483.12	1.5071	-1.0284
483.15	1.5071	-1.0188
483.18	1.5072	-1.0233
483.22	1.5065	-1.0278
483.25	1.5055	-1.019
483.28	1.5072	-1.0233
483.32	1.5053	-1.0238
483.35	1.5088	-1.0257
483.38	1.5045	-1.0293
483.42	1.5058	-1.0279
483.45	1.5051	-1.0252
483.48	1.5065	-1.0287
483.52	1.5033	-1.026
483.55	1.5065	-1.023
483.58	1.5079	-1.0269
483.62	1.5067	-1.027
483.65	1.5042	-1.0285
483.68	1.5082	-1.0328
483.72	1.5061	-1.0269
483.75	1.508	-1.0271
483.78	1.508	-1.0326
483.82	1.5041	-1.0318
483.85	1.5058	-1.0296
483.88	1.5079	-1.03
483.92	1.5058	-1.0321
483.95	1.5036	-1.0318
483.98	1.5049	-1.0307
484.02	1.5068	-1.0315
484.05	1.5033	-1.0336
484.08	1.5044	-1.0301
484.12	1.5044	-1.0301
484.15	1.504	-1.0316
484.18	1.5042	-1.0285
484.22	1.5049	-1.0307
484.25	1.5051	-1.0337
484.28	1.5041	-1.0318
484.32	1.5041	-1.0318
484.35	1.5033	-1.0336
484.38	1.5038	-1.0296
484.42	1.5058	-1.0296
484.45	1.5033	-1.0336
484.48	1.5041	-1.0318
484.52	1.503	-1.0281
484.55	1.5049	-1.0307
484.58	1.5058	-1.0296
484.62	1.5026	-1.033
484.65	1.5052	-1.0287
484.68	1.5084	-1.0306
484.72	1.5041	-1.0324
484.75	1.503	-1.0311
484.78	1.5037	-1.0308
484.82	1.5036	-1.0318
484.85	1.5044	-1.0301
484.88	1.5034	-1.0309
484.92	1.5036	-1.0318
484.95	1.5038	-1.0283
484.98	1.5037	-1.0266
485.02	1.5049	-1.0307
485.05	1.5047	-1.0335
485.08	1.5044	-1.0301
485.12	1.5022	-1.0271
485.15	1.5033	-1.0336
485.19	1.505	-1.0285
485.22	1.5044	-1.0301
485.25	1.5035	-1.0317
485.29	1.5053	-1.0275
485.32	1.5067	-1.0316
485.35	1.5025	-1.032
485.38	1.5042	-1.0285
485.42	1.5021	-1.0339
485.45	1.5018	-1.0312
485.49	1.5044	-1.0301
485.52	1.5055	-1.0311
485.55	1.5031	-1.0312
485.58	1.5023	-1.0319
485.62	1.5013	-1.0339
485.65	1.5044	-1.03
485.69	1.5025	-1.0279
485.72	1.5009	-1.0356
485.75	1.5033	-1.0316
485.79	1.5042	-1.0285
485.82	1.5028	-1.0292
485.85	1.5026	-1.0282
485.88	1.5033	-1.0302
485.92	1.5013	-1.0305
485.95	1.5031	-1.0302
485.99	1.5035	-1.0357
486.02	1.5012	-1.026
486.05	1.5021	-1.0301
486.09	1.5017	-1.0311
486.12	1.5034	-1.0278
486.15	1.5001	-1.0303
486.19	1.5028	-1.0294
486.22	1.5031	-1.0285
486.25	1.5063	-1.0317
486.29	1.5019	-1.0324
486.32	1.5011	-1.0271
486.35	1.5018	-1.0346
486.39	1.5017	-1.0265
486.42	1.5072	-1.0288
486.45	1.5033	-1.0316
486.49	1.503	-1.0281
486.52	1.5031	-1.0302
486.55	1.5027	-1.0335
486.59	1.5022	-1.0271
486.62	1.5042	-1.0285
486.65	1.5018	-1.0348
486.69	1.5031	-1.0285
486.72	1.5049	-1.0307
486.75	1.5022	-1.0351
486.79	1.5013	-1.0305
486.82	1.502	-1.0312
486.85	1.5027	-1.0279
486.89	1.5014	-1.0306
486.92	1.5039	-1.0327
486.95	1.5044	-1.03
486.99	1.502	-1.0303
487.02	1.505	-1.0255
487.05	1.5008	-1.0298
487.09	1.5007	-1.028
487.12	1.5027	-1.0335
487.15	1.5028	-1.0294
487.19	1.5022	-1.0271
487.22	1.5012	-1.0287
487.25	1.5044	-1.0301
487.29	1.5043	-1.0332
487.32	1.5042	-1.0285
487.35	1.5017	-1.031
487.39	1.5009	-1.0316
487.42	1.5024	-1.0288
487.45	1.5091	-1.0289
487.49	1.5058	-1.0298
487.52	1.5037	-1.0295
487.55	1.5031	-1.0285
487.59	1.5017	-1.0265
487.62	1.502	-1.0301
487.65	1.5044	-1.0301
487.69	1.5049	-1.0307
487.72	1.5029	-1.0284
487.75	1.506	-1.0304
487.79	1.5029	-1.0265
487.82	1.5062	-1.0324
487.85	1.5042	-1.0284
487.89	1.5011	-1.0271
487.92	1.5062	-1.0351
487.95	1.5011	-1.028
487.99	1.5014	-1.0309
488.02	1.498	-1.0369
488.05	1.5017	-1.0265
488.09	1.5056	-1.0314
488.12	1.5025	-1.032
488.15	1.5058	-1.0298
488.19	1.5023	-1.0315
488.22	1.5031	-1.0312
488.25	1.5062	-1.028
488.29	1.5018	-1.0348
488.32	1.5018	-1.0281
488.36	1.4995	-1.0281
488.39	1.503	-1.0339
488.42	1.5037	-1.0291
488.45	1.5045	-1.0293
488.49	1.5024	-1.0332
488.52	1.5029	-1.0294
488.56	1.5078	-1.0327
488.59	1.5038	-1.0337
488.62	1.5028	-1.0294
488.65	1.5076	-1.0322
488.69	1.5014	-1.0333
488.72	1.5007	-1.028
488.76	1.5035	-1.0317
488.79	1.5036	-1.0318
488.82	1.5077	-1.0294
488.86	1.5042	-1.0285
488.89	1.5042	-1.0284
488.92	1.5023	-1.0319
488.95	1.5037	-1.0291
488.99	1.5022	-1.0271
489.02	1.5069	-1.0271
489.06	1.501	-1.0322
489.09	1.5045	-1.0293
489.12	1.502	-1.0351
489.15	1.5044	-1.0282
489.19	1.5034	-1.0307
489.22	1.5056	-1.0326
489.26	1.5039	-1.0282
489.29	1.5028	-1.0294
489.32	1.5059	-1.0313
489.36	1.5017	-1.0294
489.39	1.5048	-1.0326
489.42	1.5044	-1.0301
489.46	1.503	-1.0287
489.49	1.5086	-1.0275
489.52	1.5031	-1.0277
489.56	1.5027	-1.0328
489.59	1.5043	-1.0332
489.62	1.4996	-1.028
489.66	1.5059	-1.0271
489.69	1.5022	-1.029
489.72	1.5034	-1.0293
489.76	1.501	-1.0299
489.79	1.5044	-1.0301
489.82	1.5047	-1.029
489.86	1.5037	-1.0317
489.89	1.5022	-1.0271
489.92	1.5058	-1.0335
489.96	1.5048	-1.03
489.99	1.5002	-1.0274
490.02	1.5064	-1.0357
490.06	1.5031	-1.0285
490.09	1.5012	-1.0287
490.12	1.5072	-1.033
490.16	1.5042	-1.0284
490.19	1.5048	-1.0302
490.22	1.5037	-1.0314
490.26	1.5028	-1.0294
490.29	1.5041	-1.0315
490.32	1.5015	-1.032
490.36	1.5061	-1.031
490.39	1.5047	-1.029
490.42	1.5041	-1.0309
490.46	1.5017	-1.0276
490.49	1.4998	-1.0373
490.52	1.5053	-1.0317
490.56	1.5021	-1.0263
490.59	1.5016	-1.0342
490.62	1.5039	-1.0327
490.66	1.504	-1.0291
490.69	1.505	-1.0321
490.72	1.5037	-1.0326
490.76	1.5017	-1.0293
490.79	1.5025	-1.0325
490.82	1.5031	-1.0302
490.86	1.5017	-1.0295
490.89	1.5012	-1.0343
490.92	1.4994	-1.0283
490.96	1.5015	-1.0325
490.99	1.5052	-1.0337
491.02	1.5031	-1.0304
491.06	1.5065	-1.0289
491.09	1.5031	-1.031
491.12	1.5029	-1.0294
491.16	1.5024	-1.0336
491.19	1.5028	-1.0294
491.22	1.5014	-1.031
491.26	1.5031	-1.0304
491.29	1.5029	-1.0294
491.32	1.503	-1.0287
491.36	1.5039	-1.0327
491.39	1.5021	-1.0318
491.42	1.5014	-1.0352
491.46	1.5084	-1.031
491.49	1.5012	-1.029
491.52	1.5017	-1.0315
491.56	1.5007	-1.031
491.59	1.5006	-1.0316
491.62	1.502	-1.0268
491.66	1.5034	-1.0307
491.69	1.5026	-1.0353
491.73	1.5036	-1.0271
491.76	1.5034	-1.0307
491.79	1.5007	-1.0369
491.82	1.5042	-1.0285
491.86	1.5017	-1.0295
491.89	1.505	-1.0327
491.93	1.5047	-1.0271
491.96	1.5047	-1.0321
491.99	1.5041	-1.0294
492.02	1.4984	-1.028
492.06	1.5044	-1.0297
492.09	1.5044	-1.03
492.13	1.5039	-1.0306
492.16	1.5025	-1.0312
492.19	1.4994	-1.031
492.23	1.5031	-1.0285
492.26	1.501	-1.0323
492.29	1.5047	-1.0309
492.32	1.5021	-1.03
492.36	1.5024	-1.0364
492.39	1.5009	-1.0263
492.43	1.5043	-1.0304
492.46	1.5024	-1.0364
492.49	1.5046	-1.0271
492.52	1.5023	-1.0305
492.56	1.501	-1.0299
492.59	1.5002	-1.0274
492.63	1.4991	-1.0323
492.66	1.5023	-1.0287
492.69	1.5018	-1.0294
492.73	1.5001	-1.0323
492.76	1.502	-1.0273
492.79	1.5015	-1.0286
492.83	1.5051	-1.0321
492.86	1.5012	-1.0288
492.89	1.5006	-1.0283
492.93	1.5041	-1.0342
492.96	1.5037	-1.0278
492.99	1.5034	-1.0287
493.03	1.5025	-1.0338
493.06	1.5028	-1.0316
493.09	1.5002	-1.0274
493.13	1.5002	-1.0304
493.16	1.5003	-1.0277
493.19	1.5061	-1.0307
493.23	1.5034	-1.029
493.26	1.5022	-1.0305
493.29	1.5041	-1.0342
493.33	1.5028	-1.0294
493.36	1.5049	-1.0299
493.39	1.501	-1.0318
493.43	1.5008	-1.0303
493.46	1.5025	-1.0325
493.49	1.5016	-1.0296
493.53	1.5052	-1.0317
493.56	1.5023	-1.0308
493.59	1.5007	-1.028
493.63	1.501	-1.0318
493.66	1.5006	-1.0337
493.69	1.5072	-1.0247
493.73	1.5029	-1.0284
493.76	1.5023	-1.0321
493.79	1.505	-1.0296
493.83	1.5033	-1.0316
493.86	1.5046	-1.0323
493.89	1.5058	-1.0288
493.93	1.5028	-1.0382
493.96	1.5056	-1.0322
493.99	1.5049	-1.0307
494.03	1.5049	-1.0363
494.06	1.5056	-1.0322
494.09	1.5046	-1.0356
494.13	1.5069	-1.0271
494.16	1.5036	-1.0324
494.19	1.4996	-1.0361
494.23	1.5014	-1.0306
494.26	1.5069	-1.0302
494.29	1.5069	-1.0315
494.33	1.5044	-1.0301
494.36	1.5031	-1.0302
494.39	1.5034	-1.0326
494.43	1.5056	-1.0322
494.46	1.5033	-1.0336
494.49	1.5013	-1.0305
494.53	1.5031	-1.03
494.56	1.5008	-1.0322
494.59	1.5043	-1.0332
494.63	1.5037	-1.0305
494.66	1.505	-1.0347
494.69	1.5036	-1.0318
494.73	1.5049	-1.0307
494.76	1.503	-1.0311
494.79	1.503	-1.0311
494.83	1.5065	-1.0333
494.86	1.5025	-1.0338
494.89	1.5049	-1.0307
494.93	1.5046	-1.0356
494.96	1.5084	-1.0306
494.99	1.502	-1.0317
495.03	1.5033	-1.0336
495.06	1.5036	-1.0323
495.1	1.5067	-1.0285
495.13	1.5018	-1.0346
495.16	1.5007	-1.028
495.19	1.5045	-1.0283
495.23	1.5004	-1.0352
495.26	1.5037	-1.0287
495.3	1.5064	-1.029
495.33	1.4987	-1.0334
495.36	1.5018	-1.0281
495.39	1.5042	-1.0285
495.43	1.5044	-1.0301
495.46	1.5022	-1.0271
495.5	1.5042	-1.0285
495.53	1.5018	-1.0281
495.56	1.5037	-1.0266
495.6	1.5028	-1.0308
495.63	1.503	-1.0265
495.66	1.5045	-1.0259
495.69	1.5023	-1.0288
495.73	1.5006	-1.0264
495.76	1.5006	-1.0264
495.8	1.5037	-1.0308
495.83	1.5007	-1.0281
495.86	1.5017	-1.0265
495.89	1.5004	-1.0255
495.93	1.5005	-1.0269
495.96	1.5009	-1.0271
496	1.5002	-1.0258
496.03	1.5009	-1.0271
496.06	1.5023	-1.0247
496.1	1.5009	-1.0271
496.13	1.5042	-1.0285
496.16	1.5015	-1.0292
496.2	1.5037	-1.0266
496.23	1.5029	-1.0264
496.26	1.5022	-1.0271
496.3	1.5036	-1.0318
496.33	1.5032	-1.026
496.36	1.5049	-1.0279
496.4	1.5008	-1.0298
496.43	1.5028	-1.0294
496.46	1.5037	-1.0278
496.5	1.4989	-1.0302
496.53	1.5007	-1.0281
496.56	1.5004	-1.0252
496.6	1.501	-1.0268
496.63	1.4996	-1.0256
496.66	1.5001	-1.0259
496.7	1.5017	-1.0265
496.73	1.5051	-1.0274
496.76	1.503	-1.0245
496.8	1.4997	-1.0257
496.83	1.5027	-1.0279
496.86	1.4978	-1.0325
496.9	1.502	-1.0284
496.93	1.5021	-1.0263
496.96	1.5072	-1.0325
497	1.5027	-1.031
497.03	1.4989	-1.0266
497.06	1.5002	-1.0309
497.1	1.5008	-1.0307
497.13	1.5003	-1.0251
497.16	1.502	-1.0313
497.2	1.4994	-1.0265
497.23	1.4989	-1.0249
497.26	1.4976	-1.0343
497.3	1.4989	-1.0249
497.33	1.4972	-1.0269
497.36	1.4997	-1.0312
497.4	1.5	-1.0245
497.43	1.4959	-1.0308
497.46	1.4984	-1.0281
497.5	1.4977	-1.0245
497.53	1.4984	-1.033
497.56	1.4961	-1.0267
497.6	1.4968	-1.0261
497.63	1.4975	-1.0297
497.66	1.4961	-1.0267
497.7	1.4989	-1.0249
497.73	1.4973	-1.0276
497.76	1.4982	-1.0228
497.8	1.4963	-1.0269
497.83	1.4948	-1.0297
497.86	1.4977	-1.0245
497.9	1.494	-1.028
497.93	1.4937	-1.0292
497.96	1.4968	-1.026
498	1.4953	-1.0261
498.03	1.4982	-1.026
498.06	1.4933	-1.0276
498.1	1.4943	-1.0275
498.13	1.4954	-1.027
498.16	1.4941	-1.0274
498.2	1.4932	-1.0292
498.23	1.4953	-1.0283
498.26	1.4949	-1.0267
498.3	1.4921	-1.0281
498.33	1.4933	-1.0276
498.37	1.4928	-1.0284
498.4	1.4933	-1.0276
498.43	1.4939	-1.0249
498.46	1.4929	-1.0275
498.5	1.4915	-1.0275
498.53	1.4921	-1.0281
498.57	1.4941	-1.0274
498.6	1.493	-1.0268
498.63	1.4929	-1.0275
498.67	1.4937	-1.0292
498.7	1.4903	-1.0267
498.73	1.4923	-1.0284
498.76	1.4918	-1.0272
498.8	1.4921	-1.0281
498.83	1.4908	-1.0259
498.87	1.4939	-1.0249
498.9	1.4918	-1.0306
498.93	1.4909	-1.0226
498.96	1.4918	-1.0245
499	1.4891	-1.0281
499.03	1.4915	-1.0275
499.07	1.4933	-1.0243
499.1	1.4912	-1.0267
499.13	1.4917	-1.0241
499.17	1.4912	-1.0281
499.2	1.4915	-1.0275
499.23	1.4899	-1.0245
499.26	1.4918	-1.0272
499.3	1.4902	-1.0267
499.33	1.4918	-1.0245
499.37	1.491	-1.0283
499.4	1.4909	-1.0247
499.43	1.4918	-1.0245
499.47	1.4922	-1.0254
499.5	1.4888	-1.0245
499.53	1.4918	-1.0245
499.57	1.4923	-1.0265
499.6	1.4892	-1.0269
499.63	1.4908	-1.0212
499.67	1.4892	-1.0251
499.7	1.4908	-1.0259
499.73	1.4913	-1.0253
499.77	1.4911	-1.0281
499.8	1.4888	-1.0211
499.83	1.4882	-1.025
499.87	1.4914	-1.0287
499.9	1.4882	-1.0214
499.93	1.492	-1.0243
499.97	1.4901	-1.0265
500	1.489	-1.0209
500.03	1.491	-1.0231
500.07	1.4895	-1.0268
500.1	1.4902	-1.0252
500.13	1.4895	-1.0268
500.17	1.4891	-1.0222
500.2	1.4904	-1.0221
500.23	1.4898	-1.0288
500.27	1.4902	-1.0284
500.3	1.4901	-1.0248
500.33	1.4918	-1.0257
500.37	1.4913	-1.0236
500.4	1.4898	-1.0288
500.43	1.4901	-1.0249
500.47	1.4913	-1.0282
500.5	1.488	-1.0304
500.53	1.4868	-1.0264
500.57	1.4896	-1.0305
500.6	1.4891	-1.0253
500.63	1.4903	-1.0279
500.67	1.4885	-1.0296
500.7	1.4878	-1.0279
500.73	1.4893	-1.0266
500.77	1.4868	-1.0279
500.8	1.4886	-1.0243
500.83	1.4884	-1.0282
500.87	1.4885	-1.0257
500.9	1.4847	-1.0248
500.93	1.4898	-1.0288
500.97	1.4878	-1.0279
501	1.4893	-1.0266
501.03	1.4873	-1.0303
501.07	1.4878	-1.0274
501.1	1.4853	-1.0239
501.13	1.4853	-1.0239
501.17	1.4868	-1.0259
501.2	1.4864	-1.0255
501.23	1.4887	-1.0238
501.27	1.4864	-1.0264
501.3	1.4876	-1.0242
501.33	1.4874	-1.0269
501.37	1.487	-1.0262
501.4	1.4881	-1.0242
501.43	1.4901	-1.0261
501.47	1.4886	-1.0243
501.5	1.4858	-1.0276
501.53	1.4865	-1.025
501.57	1.4899	-1.0236
501.6	1.4864	-1.023
501.63	1.4875	-1.0242
501.67	1.4864	-1.0255
501.7	1.4915	-1.0266
501.74	1.4934	-1.0248
501.77	1.4926	-1.0257
501.8	1.4933	-1.0258
501.83	1.4939	-1.0249
501.87	1.4977	-1.0288
501.9	1.4966	-1.0244
501.94	1.4961	-1.0262
501.97	1.4978	-1.0279
502	1.4961	-1.0262
502.04	1.4978	-1.0279
502.07	1.5001	-1.0281
502.1	1.5009	-1.018
502.13	1.503	-1.0265
502.17	1.5031	-1.0281
502.2	1.5037	-1.0211
502.24	1.5046	-1.0248
502.27	1.5009	-1.0212
502.3	1.503	-1.024
502.33	1.5036	-1.0318
502.37	1.5018	-1.0203
502.4	1.5038	-1.0225
502.44	1.505	-1.0285
502.47	1.5017	-1.0267
502.5	1.5033	-1.0225
502.54	1.5029	-1.025
502.57	1.5024	-1.0191
502.6	1.5028	-1.0294
502.63	1.5035	-1.0288
502.67	1.5041	-1.0201
502.7	1.502	-1.0262
502.74	1.5014	-1.0306
502.77	1.5021	-1.0182
502.8	1.5011	-1.0263
502.84	1.5041	-1.0246
502.87	1.5006	-1.0233
502.9	1.4995	-1.0281
502.94	1.5028	-1.0223
502.97	1.5001	-1.0265
503	1.5012	-1.0288
503.04	1.5004	-1.025
503.07	1.5031	-1.0232
503.1	1.5011	-1.0307
503.14	1.5016	-1.025
503.17	1.5012	-1.0222
503.2	1.5001	-1.0263
503.24	1.5009	-1.0185
503.27	1.5016	-1.0298
503.3	1.5013	-1.0264
503.34	1.5052	-1.0241
503.37	1.4993	-1.0271
503.4	1.4996	-1.0247
503.44	1.4987	-1.0237
503.47	1.5018	-1.0256
503.5	1.5006	-1.0264
503.54	1.5047	-1.0247
503.57	1.5016	-1.025
503.6	1.502	-1.0262
503.64	1.5009	-1.0274
503.67	1.5025	-1.0247
503.7	1.5015	-1.0225
503.74	1.5032	-1.0252
503.77	1.5025	-1.0212
503.8	1.5027	-1.021
503.84	1.4991	-1.028
503.87	1.5015	-1.0258
503.9	1.5077	-1.0249
503.94	1.5006	-1.0264
503.97	1.5025	-1.0247
504	1.5023	-1.0238
504.04	1.5025	-1.0258
504.07	1.5023	-1.0238
504.1	1.5001	-1.0248
504.14	1.4995	-1.0281
504.17	1.4992	-1.0218
504.2	1.5009	-1.0262
504.24	1.5021	-1.024
504.27	1.4991	-1.0274
504.3	1.5008	-1.0265
504.34	1.5009	-1.0216
504.37	1.5021	-1.0267
504.4	1.4992	-1.0255
504.44	1.5036	-1.0251
504.47	1.5008	-1.0298
504.5	1.4992	-1.0218
504.54	1.5033	-1.0244
504.57	1.5022	-1.0271
504.6	1.5018	-1.0203
504.64	1.5054	-1.0239
504.67	1.4998	-1.03
504.7	1.5017	-1.0172
504.74	1.5006	-1.0264
504.77	1.5022	-1.0301
504.8	1.4997	-1.0182
504.84	1.502	-1.0303
504.87	1.5004	-1.025
504.9	1.4998	-1.0233
504.94	1.4999	-1.029
504.97	1.4988	-1.0216
505.01	1.5003	-1.0249
505.04	1.5059	-1.0271
505.07	1.4993	-1.0235
505.11	1.5018	-1.0248
505.14	1.5016	-1.0282
505.17	1.4983	-1.0233
505.2	1.5001	-1.0248
505.24	1.4996	-1.0299
505.27	1.4988	-1.0215
505.31	1.5011	-1.0249
505.34	1.5023	-1.0271
505.37	1.4989	-1.019
505.4	1.5043	-1.022
505.44	1.5043	-1.0313
505.47	1.5033	-1.0206
505.51	1.5031	-1.0277
505.54	1.5044	-1.0259
505.57	1.5004	-1.0221
505.61	1.5036	-1.0246
505.64	1.5017	-1.0291
505.67	1.5017	-1.018
505.7	1.5032	-1.0264
505.74	1.502	-1.0313
505.77	1.5009	-1.018
505.81	1.5006	-1.0256
505.84	1.5046	-1.0248
505.87	1.5037	-1.0265
505.9	1.5031	-1.0285
505.94	1.5015	-1.0258
505.97	1.4996	-1.0256
506.01	1.5057	-1.0268
506.04	1.5034	-1.0218
506.07	1.5026	-1.0245
506.11	1.5039	-1.0255
506.14	1.4992	-1.0254
506.17	1.5019	-1.021
506.21	1.5003	-1.0326
506.24	1.5035	-1.0269
506.27	1.4993	-1.018
506.31	1.5011	-1.0271
506.34	1.5052	-1.0273
506.37	1.5015	-1.0247
506.41	1.505	-1.0287
506.44	1.5064	-1.0189
506.47	1.5011	-1.0263
506.51	1.5014	-1.0309
506.54	1.5001	-1.0192
506.57	1.5037	-1.0283
506.61	1.4992	-1.0324
506.64	1.4986	-1.0201
506.67	1.5007	-1.0232
506.71	1.5042	-1.0315
506.74	1.5015	-1.0213
506.77	1.5039	-1.0255
506.81	1.4994	-1.0265
506.84	1.4997	-1.0217
506.87	1.5008	-1.0302
506.91	1.5021	-1.0245
506.94	1.5005	-1.0198
506.97	1.5057	-1.0291
507.01	1.4981	-1.0274
507.04	1.5017	-1.0172
507.07	1.5076	-1.0312
507.11	1.5001	-1.0248
507.14	1.5067	-1.018
507.17	1.5043	-1.03
507.21	1.5012	-1.0211
507.24	1.4984	-1.0232
507.27	1.5045	-1.0322
507.31	1.4988	-1.0216
507.34	1.5045	-1.0231
507.37	1.5026	-1.0311
507.41	1.499	-1.0225
507.44	1.5008	-1.028
507.47	1.501	-1.0299
507.51	1.5055	-1.0209
507.54	1.5039	-1.0263
507.57	1.5002	-1.0308
507.61	1.4998	-1.0206
507.64	1.5023	-1.0242
507.67	1.5057	-1.028
507.71	1.4991	-1.022
507.74	1.5029	-1.0248
507.77	1.5005	-1.0297
507.81	1.4998	-1.0233
507.84	1.5064	-1.0256
507.87	1.5039	-1.0274
507.91	1.5042	-1.0172
507.94	1.501	-1.0256
507.97	1.5017	-1.0333
508.01	1.5056	-1.0197
508.04	1.5032	-1.0256
508.07	1.4985	-1.0308
508.11	1.4992	-1.0255
508.14	1.5022	-1.0266
508.17	1.5018	-1.0276
508.21	1.5006	-1.023
508.24	1.5037	-1.0265
508.27	1.5009	-1.0242
508.31	1.4985	-1.0264
508.34	1.5022	-1.0289
508.38	1.5042	-1.0207
508.41	1.5022	-1.0266
508.44	1.5006	-1.0264
508.48	1.4996	-1.0254
508.51	1.5038	-1.0233
508.54	1.5011	-1.0271
508.57	1.5026	-1.0265
508.61	1.5023	-1.0242
508.64	1.4976	-1.0291
508.68	1.5008	-1.0254
508.71	1.4991	-1.0274
508.74	1.5036	-1.0266
508.77	1.5006	-1.0225
508.81	1.5037	-1.0276
508.84	1.5039	-1.0223
508.88	1.5027	-1.0248
508.91	1.4991	-1.0274
508.94	1.5009	-1.0241
508.98	1.4986	-1.0258
509.01	1.5011	-1.0246
509.04	1.5012	-1.0247
509.07	1.5017	-1.0248
509.11	1.5016	-1.0296
509.14	1.5018	-1.0247
509.18	1.5005	-1.0297
509.21	1.5007	-1.028
509.24	1.5012	-1.0204
509.27	1.501	-1.028
509.31	1.4973	-1.0241
509.34	1.5014	-1.0245
509.38	1.5038	-1.0239
509.41	1.501	-1.0234
509.44	1.5011	-1.0263
509.48	1.4978	-1.0279
509.51	1.5008	-1.0253
509.54	1.4999	-1.0245
509.58	1.4982	-1.0288
509.61	1.4987	-1.0238
509.64	1.5009	-1.025
509.68	1.4995	-1.0251
509.71	1.4997	-1.0231
509.74	1.5046	-1.0294
509.78	1.4984	-1.0231
509.81	1.5006	-1.024
509.84	1.5011	-1.0271
509.88	1.501	-1.0256
509.91	1.5033	-1.0249
509.94	1.5018	-1.0267
509.98	1.5007	-1.0247
510.01	1.5	-1.0287
510.04	1.5002	-1.0266
510.08	1.4997	-1.0231
510.11	1.5042	-1.0265
510.14	1.4984	-1.0261
510.18	1.498	-1.0195
510.21	1.5022	-1.0268
510.24	1.5001	-1.0259
510.28	1.5034	-1.0212
510.31	1.5041	-1.0287
510.34	1.4982	-1.0199
510.38	1.4997	-1.028
510.41	1.4984	-1.0281
510.44	1.5059	-1.0185
510.48	1.5032	-1.0285
510.51	1.4978	-1.0298
510.54	1.4985	-1.0234
510.58	1.5001	-1.0263
510.61	1.4999	-1.0276
510.64	1.5012	-1.0265
510.68	1.5047	-1.0273
510.71	1.4997	-1.0228
510.74	1.5042	-1.0239
510.78	1.5043	-1.0332
510.81	1.5025	-1.0237
510.84	1.5051	-1.0263
510.88	1.5091	-1.028
510.91	1.5051	-1.023
510.94	1.5068	-1.0303
510.98	1.5045	-1.0326
511.01	1.5063	-1.0214
511.04	1.5061	-1.03
511.08	1.5063	-1.0252
511.11	1.5082	-1.0212
511.14	1.51	-1.0264
511.18	1.5071	-1.0245
511.21	1.5092	-1.02
511.24	1.5121	-1.0276
511.28	1.5055	-1.0229
511.31	1.5075	-1.0206
511.34	1.5099	-1.0211
511.38	1.5075	-1.0206
511.41	1.5111	-1.0179
511.44	1.5109	-1.0203
511.48	1.5075	-1.0206
511.51	1.5116	-1.0187
511.54	1.5114	-1.0237
511.58	1.5089	-1.0204
511.61	1.5087	-1.0265
511.64	1.5087	-1.0216
511.68	1.512	-1.0175
511.71	1.5099	-1.0243
511.75	1.5137	-1.019
511.78	1.514	-1.0234
511.81	1.5163	-1.0195
511.85	1.5147	-1.0203
511.88	1.5168	-1.0227
511.91	1.5148	-1.021
511.94	1.5141	-1.0192
511.98	1.5139	-1.0216
512.01	1.5147	-1.0202
