430	-2.1321	-1.1503
430.03	-2.1322	-1.1594
430.06	-2.1335	-1.1564
430.1	-2.1327	-1.1545
430.13	-2.1304	-1.1596
430.16	-2.1328	-1.1554
430.2	-2.1336	-1.1572
430.23	-2.1319	-1.1598
430.26	-2.1355	-1.1545
430.3	-2.1327	-1.158
430.33	-2.1318	-1.1579
430.36	-2.1357	-1.1508
430.4	-2.1319	-1.1598
430.43	-2.1333	-1.1567
430.46	-2.1332	-1.1559
430.5	-2.1327	-1.158
430.53	-2.1309	-1.1573
430.56	-2.1336	-1.1572
430.6	-2.1322	-1.1594
430.63	-2.1332	-1.1559
430.66	-2.1334	-1.1574
430.7	-2.1345	-1.1578
430.73	-2.1326	-1.1572
430.76	-2.134	-1.1565
430.8	-2.1327	-1.1564
430.83	-2.1348	-1.1547
430.86	-2.1327	-1.158
430.9	-2.1333	-1.1567
430.93	-2.1333	-1.1567
430.96	-2.1317	-1.1599
431	-2.135	-1.1545
431.03	-2.1333	-1.1567
431.06	-2.1324	-1.1613
431.1	-2.1334	-1.1532
431.13	-2.1322	-1.1567
431.16	-2.1355	-1.1545
431.2	-2.1322	-1.1594
431.23	-2.1333	-1.1567
431.26	-2.1335	-1.1526
431.3	-2.1315	-1.1624
431.33	-2.1327	-1.158
431.36	-2.1351	-1.154
431.4	-2.1352	-1.1519
431.43	-2.1322	-1.1567
431.46	-2.1354	-1.156
431.5	-2.134	-1.1565
431.53	-2.1327	-1.1564
431.56	-2.1354	-1.157
431.6	-2.1327	-1.158
431.63	-2.1336	-1.1534
431.66	-2.1345	-1.1553
431.7	-2.1323	-1.1576
431.73	-2.135	-1.1531
431.76	-2.1345	-1.1553
431.8	-2.1332	-1.1559
431.83	-2.1335	-1.1545
431.87	-2.135	-1.1531
431.9	-2.1333	-1.1567
431.93	-2.1303	-1.1587
431.96	-2.1336	-1.1572
432	-2.1318	-1.1569
432.03	-2.1326	-1.1572
432.07	-2.1351	-1.154
432.1	-2.1308	-1.1577
432.13	-2.1332	-1.1582
432.17	-2.1332	-1.1559
432.2	-2.1343	-1.151
432.23	-2.1322	-1.1567
432.26	-2.1335	-1.1526
432.3	-2.1327	-1.158
432.33	-2.1327	-1.158
432.37	-2.134	-1.1565
432.4	-2.1336	-1.1586
432.43	-2.1348	-1.1547
432.46	-2.1327	-1.158
432.5	-2.1318	-1.1569
432.53	-2.1336	-1.1572
432.57	-2.1345	-1.1553
432.6	-2.1323	-1.1602
432.63	-2.1351	-1.154
432.67	-2.1327	-1.158
432.7	-2.1327	-1.1546
432.73	-2.1317	-1.1554
432.77	-2.1307	-1.1619
432.8	-2.1333	-1.1567
432.83	-2.1333	-1.1567
432.87	-2.1345	-1.1553
432.9	-2.1333	-1.1567
432.93	-2.1306	-1.1592
432.97	-2.1336	-1.1572
433	-2.1327	-1.1564
433.03	-2.1344	-1.1545
433.07	-2.1336	-1.1598
433.1	-2.1342	-1.1529
433.13	-2.1327	-1.158
433.17	-2.1332	-1.1582
433.2	-2.1345	-1.1497
433.23	-2.131	-1.1589
433.27	-2.1346	-1.1564
433.3	-2.1333	-1.1567
433.33	-2.1299	-1.1641
433.37	-2.1341	-1.1573
433.4	-2.1353	-1.1501
433.43	-2.1302	-1.1619
433.47	-2.1333	-1.1567
433.5	-2.1348	-1.1557
433.53	-2.1327	-1.158
433.57	-2.1357	-1.1508
433.6	-2.1329	-1.1589
433.63	-2.1321	-1.1588
433.67	-2.1351	-1.154
433.7	-2.1336	-1.1572
433.73	-2.1332	-1.1582
433.77	-2.1333	-1.1567
433.8	-2.1327	-1.1546
433.83	-2.1324	-1.1565
433.87	-2.1345	-1.1553
433.9	-2.1323	-1.1576
433.93	-2.1336	-1.1572
433.97	-2.1332	-1.1582
434	-2.1346	-1.1564
434.03	-2.1342	-1.1548
434.07	-2.1347	-1.1516
434.1	-2.1333	-1.1567
434.13	-2.1345	-1.1553
434.17	-2.1321	-1.1588
434.2	-2.1333	-1.1567
434.23	-2.1342	-1.1548
434.27	-2.1346	-1.1626
434.3	-2.1338	-1.1538
434.33	-2.1333	-1.1553
434.37	-2.134	-1.1577
434.4	-2.1342	-1.1548
434.43	-2.1338	-1.1632
434.47	-2.1334	-1.1564
434.5	-2.1367	-1.1503
434.53	-2.1339	-1.1615
434.57	-2.1344	-1.1578
434.6	-2.1365	-1.15
434.63	-2.1334	-1.1598
434.67	-2.1386	-1.1537
434.7	-2.1333	-1.157
434.73	-2.134	-1.1577
434.77	-2.1343	-1.1537
434.8	-2.1355	-1.1545
434.83	-2.1336	-1.1572
434.87	-2.1359	-1.1561
434.9	-2.1305	-1.1565
434.93	-2.1336	-1.1572
434.97	-2.135	-1.1559
435	-2.1385	-1.1549
435.04	-2.1345	-1.153
435.07	-2.136	-1.1552
435.1	-2.1357	-1.1568
435.13	-2.1333	-1.1567
435.17	-2.1361	-1.1514
435.2	-2.1325	-1.1593
435.24	-2.135	-1.1573
435.27	-2.1366	-1.1543
435.3	-2.1366	-1.1543
435.33	-2.1349	-1.1599
435.37	-2.1359	-1.155
435.4	-2.1349	-1.1536
435.44	-2.1329	-1.1594
435.47	-2.1386	-1.1537
435.5	-2.135	-1.1555
435.54	-2.1353	-1.1594
435.57	-2.1353	-1.157
435.6	-2.1347	-1.1569
435.63	-2.1338	-1.1605
435.67	-2.1352	-1.1565
435.7	-2.1366	-1.1543
435.74	-2.1332	-1.1585
435.77	-2.139	-1.1502
435.8	-2.1323	-1.1576
435.83	-2.1353	-1.1578
435.87	-2.1342	-1.1548
435.9	-2.1352	-1.1565
435.94	-2.1347	-1.1585
435.97	-2.1355	-1.1545
436	-2.1333	-1.1552
436.04	-2.1323	-1.1576
436.07	-2.1372	-1.1552
436.1	-2.1342	-1.1584
436.14	-2.1341	-1.1543
436.17	-2.1365	-1.156
436.2	-2.1352	-1.1569
436.24	-2.135	-1.1555
436.27	-2.1358	-1.155
436.3	-2.1333	-1.157
436.34	-2.1353	-1.1578
436.37	-2.1353	-1.1578
436.4	-2.1333	-1.1567
436.44	-2.1375	-1.1516
436.47	-2.1351	-1.1616
436.5	-2.1362	-1.1528
436.54	-2.1308	-1.1582
436.57	-2.1353	-1.1594
436.6	-2.1361	-1.157
436.64	-2.1353	-1.1578
436.67	-2.1344	-1.1578
436.7	-2.1367	-1.1563
436.74	-2.1339	-1.1579
436.77	-2.1379	-1.1545
436.8	-2.137	-1.153
436.84	-2.1347	-1.1585
436.87	-2.1352	-1.1522
436.9	-2.1333	-1.1567
436.94	-2.1342	-1.1611
436.97	-2.1344	-1.1578
437	-2.1358	-1.1523
437.04	-2.1328	-1.1581
437.07	-2.1358	-1.1597
437.1	-2.1375	-1.1532
437.14	-2.1321	-1.1583
437.17	-2.1353	-1.1578
437.2	-2.1374	-1.1569
437.24	-2.134	-1.1577
437.27	-2.1343	-1.1541
437.3	-2.1353	-1.1578
437.34	-2.1371	-1.1565
437.37	-2.1367	-1.1563
437.4	-2.1332	-1.1585
437.44	-2.1327	-1.158
437.47	-2.1353	-1.1594
437.5	-2.1351	-1.1571
437.54	-2.1353	-1.1578
437.57	-2.1357	-1.1579
437.6	-2.137	-1.153
437.64	-2.1338	-1.1605
437.67	-2.1353	-1.1578
437.7	-2.1329	-1.1538
437.74	-2.1353	-1.1578
437.77	-2.1365	-1.1574
437.8	-2.1332	-1.1585
437.84	-2.1355	-1.1561
437.87	-2.1362	-1.1552
437.9	-2.1355	-1.1561
437.94	-2.1344	-1.1578
437.97	-2.1375	-1.1516
438	-2.1361	-1.1599
438.04	-2.1353	-1.1578
438.07	-2.1365	-1.15
438.1	-2.1342	-1.1584
438.14	-2.1357	-1.1579
438.17	-2.1343	-1.151
438.2	-2.1315	-1.1603
438.24	-2.1344	-1.1578
438.27	-2.1375	-1.1516
438.3	-2.1342	-1.1606
438.34	-2.1355	-1.1545
438.37	-2.135	-1.16
438.4	-2.1353	-1.1578
438.44	-2.1319	-1.1552
438.47	-2.138	-1.1561
438.51	-2.1353	-1.1627
438.54	-2.1363	-1.1532
438.57	-2.1365	-1.15
438.61	-2.1344	-1.1599
438.64	-2.1372	-1.1552
438.67	-2.1371	-1.1565
438.7	-2.1341	-1.1543
438.74	-2.1368	-1.1547
438.77	-2.1372	-1.1622
438.81	-2.1334	-1.1536
438.84	-2.1372	-1.1552
438.87	-2.1361	-1.1584
438.9	-2.1365	-1.15
438.94	-2.1375	-1.1532
438.97	-2.1377	-1.1582
439.01	-2.1369	-1.1506
439.04	-2.1347	-1.1585
439.07	-2.1367	-1.1563
439.11	-2.1328	-1.1581
439.14	-2.1354	-1.1605
439.17	-2.1349	-1.1515
439.2	-2.1353	-1.1578
439.24	-2.135	-1.1573
439.27	-2.1372	-1.1552
439.31	-2.1355	-1.1561
439.34	-2.1347	-1.1569
439.37	-2.1375	-1.1516
439.41	-2.1327	-1.1585
439.44	-2.1353	-1.1578
439.47	-2.1363	-1.1537
439.51	-2.1353	-1.1578
439.54	-2.1327	-1.1613
439.57	-2.1353	-1.1578
439.61	-2.1344	-1.1565
439.64	-2.1349	-1.1589
439.67	-2.1364	-1.1573
439.71	-2.1354	-1.1564
439.74	-2.1375	-1.1516
439.77	-2.1325	-1.1593
439.81	-2.1355	-1.1545
439.84	-2.1376	-1.1554
439.87	-2.1345	-1.1563
439.91	-2.1374	-1.1569
439.94	-2.1368	-1.1547
439.97	-2.135	-1.1573
440.01	-2.1368	-1.1547
440.04	-2.135	-1.1573
440.07	-2.1349	-1.1571
440.11	-2.1353	-1.1578
440.14	-2.1332	-1.1585
440.17	-2.1372	-1.1552
440.21	-2.1347	-1.1585
440.24	-2.1356	-1.1624
440.27	-2.1363	-1.1537
440.31	-2.1353	-1.1578
440.34	-2.1337	-1.1643
440.37	-2.1372	-1.1552
440.41	-2.1352	-1.1522
440.44	-2.1357	-1.1579
440.47	-2.1375	-1.1516
440.51	-2.1342	-1.1612
440.54	-2.1367	-1.1563
440.57	-2.1365	-1.1613
440.61	-2.1364	-1.1573
440.64	-2.137	-1.1534
440.67	-2.137	-1.1593
440.71	-2.1344	-1.1599
440.74	-2.1369	-1.1506
440.77	-2.1372	-1.1594
440.81	-2.1361	-1.157
440.84	-2.1375	-1.1532
440.87	-2.1328	-1.1609
440.91	-2.14	-1.1488
440.94	-2.1368	-1.1547
440.97	-2.137	-1.1625
441.01	-2.1339	-1.1527
441.04	-2.1311	-1.1642
441.07	-2.135	-1.1573
441.11	-2.1356	-1.1573
441.14	-2.1354	-1.1639
441.17	-2.1373	-1.1517
441.21	-2.1387	-1.1512
441.24	-2.1329	-1.1664
441.27	-2.137	-1.1576
441.31	-2.1355	-1.1535
441.34	-2.1364	-1.1573
441.37	-2.1386	-1.1577
441.41	-2.138	-1.1607
441.44	-2.1364	-1.1542
441.47	-2.1377	-1.1558
441.51	-2.1364	-1.1647
441.54	-2.1363	-1.1582
441.57	-2.1367	-1.1479
441.61	-2.1366	-1.1637
441.64	-2.1372	-1.1552
441.68	-2.138	-1.1575
441.71	-2.1364	-1.1573
441.74	-2.1362	-1.1553
441.77	-2.1364	-1.1573
441.81	-2.1344	-1.1599
441.84	-2.1387	-1.1527
441.88	-2.138	-1.1558
441.91	-2.1356	-1.1609
441.94	-2.1365	-1.1517
441.98	-2.1364	-1.1647
442.01	-2.1364	-1.1558
442.04	-2.1368	-1.1547
442.07	-2.1367	-1.1622
442.11	-2.1401	-1.1518
442.14	-2.1404	-1.1538
442.18	-2.1344	-1.1599
442.21	-2.1367	-1.1563
442.24	-2.1373	-1.1557
442.27	-2.1366	-1.1602
442.31	-2.139	-1.1502
442.34	-2.1366	-1.1612
442.38	-2.135	-1.1528
442.41	-2.135	-1.1573
442.44	-2.1369	-1.16
442.48	-2.1365	-1.15
442.51	-2.137	-1.1625
442.54	-2.1352	-1.1604
442.57	-2.1369	-1.1506
442.61	-2.1353	-1.1661
442.64	-2.1352	-1.1604
442.68	-2.1349	-1.1515
442.71	-2.1368	-1.1618
442.74	-2.1368	-1.1547
442.78	-2.1378	-1.1571
442.81	-2.1338	-1.1579
442.84	-2.1376	-1.1554
442.88	-2.1378	-1.1601
442.91	-2.1357	-1.1571
442.94	-2.1377	-1.1544
442.98	-2.1367	-1.1622
443.01	-2.1367	-1.1563
443.04	-2.1371	-1.151
443.08	-2.1372	-1.1651
443.11	-2.1352	-1.1522
443.14	-2.1363	-1.1572
443.18	-2.1367	-1.1556
443.21	-2.1357	-1.1579
443.24	-2.1356	-1.1613
443.28	-2.1362	-1.1553
443.31	-2.1352	-1.1565
443.34	-2.137	-1.1591
443.38	-2.1364	-1.1589
443.41	-2.1339	-1.1579
443.44	-2.135	-1.1573
443.48	-2.1387	-1.1527
443.51	-2.135	-1.1606
443.54	-2.1364	-1.1589
443.58	-2.1362	-1.1598
443.61	-2.1367	-1.1541
443.64	-2.1356	-1.1609
443.68	-2.1377	-1.1597
443.71	-2.1367	-1.1525
443.74	-2.137	-1.1625
443.78	-2.1347	-1.1603
443.81	-2.1367	-1.1525
443.84	-2.1374	-1.1579
443.88	-2.1361	-1.1658
443.91	-2.1367	-1.1525
443.94	-2.1378	-1.1528
443.98	-2.1364	-1.1589
444.01	-2.1357	-1.1595
444.04	-2.1346	-1.1635
444.08	-2.1345	-1.1579
444.11	-2.1375	-1.1516
444.14	-2.1364	-1.1593
444.18	-2.137	-1.1591
444.21	-2.1365	-1.15
444.24	-2.138	-1.1607
444.28	-2.1364	-1.1589
444.31	-2.1351	-1.1625
444.34	-2.1364	-1.1573
444.38	-2.1376	-1.1554
444.41	-2.1364	-1.1589
444.44	-2.1352	-1.1604
444.48	-2.1367	-1.1541
444.51	-2.1357	-1.1595
444.54	-2.1364	-1.1573
444.58	-2.139	-1.1554
444.61	-2.1364	-1.1589
444.64	-2.138	-1.1542
444.68	-2.1389	-1.1592
444.71	-2.1359	-1.1536
444.74	-2.1364	-1.1609
444.78	-2.1401	-1.1498
444.81	-2.1352	-1.1604
444.84	-2.1377	-1.1544
444.88	-2.1337	-1.1605
444.91	-2.1351	-1.1557
444.94	-2.1326	-1.1618
444.98	-2.1369	-1.16
445.01	-2.1367	-1.1541
445.05	-2.1356	-1.1629
445.08	-2.1365	-1.1529
445.11	-2.1371	-1.1565
445.14	-2.1353	-1.1606
445.18	-2.1344	-1.1599
445.21	-2.1369	-1.16
445.25	-2.1379	-1.1519
445.28	-2.1387	-1.1512
445.31	-2.1363	-1.1634
445.35	-2.1377	-1.1582
445.38	-2.1365	-1.1517
445.41	-2.1352	-1.1654
445.44	-2.1405	-1.1527
445.48	-2.1348	-1.1532
445.51	-2.1381	-1.1541
445.55	-2.1379	-1.1519
445.58	-2.1378	-1.163
445.61	-2.1344	-1.1599
445.64	-2.1387	-1.1496
445.68	-2.1378	-1.163
445.71	-2.1377	-1.1597
445.75	-2.137	-1.153
445.78	-2.1389	-1.1592
445.81	-2.1351	-1.154
445.85	-2.1378	-1.163
445.88	-2.1366	-1.1596
445.91	-2.1353	-1.1505
445.94	-2.1386	-1.1587
445.98	-2.1366	-1.1612
446.01	-2.1387	-1.1512
446.05	-2.1376	-1.1554
446.08	-2.1357	-1.1607
446.11	-2.1372	-1.1552
446.15	-2.1351	-1.1625
446.18	-2.1401	-1.1498
446.21	-2.1379	-1.1519
446.25	-2.1347	-1.1624
446.28	-2.1379	-1.1519
446.31	-2.1364	-1.1589
446.35	-2.1366	-1.1603
446.38	-2.1381	-1.1519
446.41	-2.1365	-1.1533
446.45	-2.1356	-1.162
446.48	-2.1387	-1.1496
446.51	-2.1349	-1.1589
446.55	-2.1377	-1.1606
446.58	-2.1382	-1.1572
446.61	-2.1367	-1.1556
446.65	-2.1366	-1.1603
446.68	-2.137	-1.1591
446.71	-2.135	-1.1612
446.75	-2.1383	-1.1563
446.78	-2.1383	-1.1563
446.81	-2.1355	-1.1592
446.85	-2.1366	-1.1602
446.88	-2.1383	-1.163
446.91	-2.1364	-1.1573
446.95	-2.1347	-1.1603
446.98	-2.1402	-1.1512
447.01	-2.1351	-1.1613
447.05	-2.1379	-1.1591
447.08	-2.1371	-1.1578
447.11	-2.1401	-1.1498
447.15	-2.1376	-1.1604
447.18	-2.1377	-1.1606
447.21	-2.1371	-1.151
447.25	-2.1368	-1.1618
447.28	-2.1387	-1.1527
447.31	-2.1364	-1.1609
447.35	-2.1366	-1.1602
447.38	-2.1349	-1.1515
447.41	-2.1367	-1.158
447.45	-2.1345	-1.1635
447.48	-2.1398	-1.1492
447.51	-2.1372	-1.1527
447.55	-2.1384	-1.1576
447.58	-2.1377	-1.1606
447.61	-2.1364	-1.1589
447.65	-2.1379	-1.1519
447.68	-2.1393	-1.1556
447.71	-2.1398	-1.1589
447.75	-2.1375	-1.1516
447.78	-2.1347	-1.1553
447.81	-2.1354	-1.1602
447.85	-2.1402	-1.1512
447.88	-2.1356	-1.1629
447.91	-2.1367	-1.1541
447.95	-2.1347	-1.1585
447.98	-2.1366	-1.1637
448.01	-2.1383	-1.1532
448.05	-2.1384	-1.1555
448.08	-2.1369	-1.16
448.11	-2.1352	-1.1604
448.15	-2.1404	-1.1538
448.18	-2.1355	-1.1593
448.21	-2.1367	-1.1556
448.25	-2.1372	-1.1615
448.28	-2.1364	-1.1573
448.31	-2.1387	-1.1512
448.35	-2.1341	-1.1695
448.38	-2.1362	-1.1598
448.42	-2.1369	-1.152
448.45	-2.1363	-1.1618
448.48	-2.1355	-1.1593
448.51	-2.1384	-1.1501
448.55	-2.1352	-1.1616
448.58	-2.1401	-1.1498
448.62	-2.136	-1.1626
448.65	-2.1369	-1.16
448.68	-2.1383	-1.1548
448.71	-2.1378	-1.1562
448.75	-2.1377	-1.161
448.78	-2.1357	-1.1607
448.82	-2.137	-1.1577
448.85	-2.1367	-1.1541
448.88	-2.1369	-1.16
448.92	-2.1362	-1.1633
448.95	-2.1381	-1.1526
448.98	-2.1354	-1.1605
449.01	-2.1369	-1.16
449.05	-2.1372	-1.1626
449.08	-2.1378	-1.1573
449.12	-2.1354	-1.1572
449.15	-2.137	-1.1625
449.18	-2.1377	-1.1606
449.21	-2.1369	-1.152
449.25	-2.1393	-1.1576
449.28	-2.1357	-1.1607
449.32	-2.1401	-1.1498
449.35	-2.134	-1.1639
449.38	-2.1404	-1.1558
449.42	-2.1394	-1.1567
449.45	-2.1363	-1.1618
449.48	-2.1376	-1.1555
449.52	-2.1372	-1.1567
449.55	-2.1356	-1.1629
449.58	-2.1349	-1.1589
449.62	-2.1387	-1.1512
449.65	-2.138	-1.1622
449.68	-2.1383	-1.1584
449.72	-2.1368	-1.159
449.75	-2.1391	-1.159
449.78	-2.1393	-1.1576
449.82	-2.1375	-1.1625
449.85	-2.1347	-1.1603
449.88	-2.1387	-1.1527
449.92	-2.135	-1.1612
449.95	-2.1369	-1.16
449.98	-2.1392	-1.1498
450.02	-2.1352	-1.1624
450.05	-2.1404	-1.1558
450.08	-2.1377	-1.1606
450.12	-2.1387	-1.1512
450.15	-2.1386	-1.1606
450.18	-2.1375	-1.1625
450.22	-2.1357	-1.1526
450.25	-2.1378	-1.163
450.28	-2.1377	-1.1597
450.32	-2.1387	-1.1527
450.35	-2.1372	-1.1567
450.38	-2.1382	-1.1573
450.42	-2.1399	-1.1506
450.45	-2.135	-1.1617
450.48	-2.1396	-1.1533
450.52	-2.1369	-1.16
450.55	-2.1377	-1.1606
450.58	-2.1376	-1.1554
450.62	-2.138	-1.1607
450.65	-2.1366	-1.1603
450.68	-2.1381	-1.1567
450.72	-2.1353	-1.1628
450.75	-2.1394	-1.1567
450.78	-2.1406	-1.1516
450.82	-2.1354	-1.1628
450.85	-2.1404	-1.155
450.88	-2.1364	-1.1593
450.92	-2.1369	-1.16
450.95	-2.1394	-1.1567
450.98	-2.1391	-1.1599
451.02	-2.1384	-1.1576
451.05	-2.1397	-1.1599
451.08	-2.139	-1.1565
451.12	-2.137	-1.1591
451.15	-2.1369	-1.16
451.18	-2.1366	-1.1612
451.22	-2.1402	-1.1512
451.25	-2.1391	-1.1608
451.28	-2.1369	-1.16
451.32	-2.1384	-1.1506
451.35	-2.1374	-1.1626
451.38	-2.1387	-1.1577
451.42	-2.1359	-1.1605
451.45	-2.1377	-1.1606
451.48	-2.1393	-1.1576
451.52	-2.1387	-1.1527
451.55	-2.1362	-1.1599
451.58	-2.137	-1.1535
451.62	-2.1374	-1.1575
451.65	-2.1369	-1.16
451.69	-2.1369	-1.1515
451.72	-2.1366	-1.1621
451.75	-2.1366	-1.1612
451.79	-2.1391	-1.1599
451.82	-2.1367	-1.1556
451.85	-2.1386	-1.1569
451.88	-2.1369	-1.16
451.92	-2.1347	-1.1624
451.95	-2.1394	-1.1529
451.99	-2.1405	-1.1582
452.02	-2.1377	-1.16
452.05	-2.1386	-1.1578
452.08	-2.1369	-1.16
452.12	-2.1382	-1.1573
452.15	-2.1384	-1.1555
452.19	-2.1385	-1.1605
452.22	-2.138	-1.1542
452.25	-2.1377	-1.158
452.29	-2.1378	-1.1624
452.32	-2.1398	-1.1492
452.35	-2.1367	-1.1622
452.38	-2.1377	-1.1606
452.42	-2.1374	-1.1575
452.45	-2.1387	-1.1575
452.49	-2.1363	-1.1572
452.52	-2.1378	-1.1535
452.55	-2.1382	-1.1625
452.58	-2.1369	-1.16
452.62	-2.1384	-1.1506
452.65	-2.1374	-1.1626
452.69	-2.1384	-1.1521
452.72	-2.1367	-1.1633
452.75	-2.1391	-1.1581
452.79	-2.138	-1.1587
452.82	-2.1376	-1.1603
452.85	-2.1371	-1.1578
452.89	-2.1391	-1.1532
452.92	-2.1366	-1.1637
452.95	-2.1389	-1.1574
452.99	-2.1397	-1.1581
453.02	-2.1358	-1.1598
453.05	-2.1395	-1.1535
453.09	-2.1366	-1.1621
453.12	-2.1369	-1.1555
453.15	-2.1384	-1.1521
453.19	-2.1387	-1.1612
453.22	-2.1357	-1.1584
453.25	-2.1401	-1.1532
453.29	-2.1366	-1.1612
453.32	-2.1398	-1.1492
453.35	-2.1358	-1.1676
453.39	-2.1394	-1.159
453.42	-2.1375	-1.1516
453.45	-2.1344	-1.1643
453.49	-2.1352	-1.1604
453.52	-2.1387	-1.1527
453.55	-2.1367	-1.1636
453.59	-2.1367	-1.1587
453.62	-2.1383	-1.1548
453.65	-2.1386	-1.1629
453.69	-2.1398	-1.1492
453.72	-2.1383	-1.1607
453.75	-2.1395	-1.1599
453.79	-2.1387	-1.1527
453.82	-2.1369	-1.16
453.85	-2.1385	-1.1597
453.89	-2.1387	-1.1527
453.92	-2.1376	-1.1603
453.95	-2.1387	-1.1612
453.99	-2.1405	-1.15
454.02	-2.1362	-1.1633
454.05	-2.1369	-1.16
454.09	-2.1366	-1.1612
454.12	-2.1368	-1.1577
454.15	-2.1397	-1.1572
454.19	-2.1374	-1.1587
454.22	-2.137	-1.1591
454.25	-2.1377	-1.1606
454.29	-2.1402	-1.1546
454.32	-2.1357	-1.1607
454.35	-2.1397	-1.1581
454.39	-2.1362	-1.1608
454.42	-2.1394	-1.1538
454.45	-2.1366	-1.1637
454.49	-2.1381	-1.1571
454.52	-2.1384	-1.1506
454.55	-2.137	-1.1625
454.59	-2.1401	-1.1567
454.62	-2.1373	-1.1559
454.65	-2.1391	-1.1594
454.69	-2.138	-1.1607
454.72	-2.1361	-1.1584
454.75	-2.1376	-1.1622
454.79	-2.1387	-1.1527
454.82	-2.1387	-1.1612
454.85	-2.1366	-1.1596
454.89	-2.1402	-1.1537
454.92	-2.137	-1.1625
454.95	-2.1415	-1.1552
454.99	-2.138	-1.1607
455.02	-2.1369	-1.16
455.06	-2.1377	-1.1606
455.09	-2.1393	-1.1576
455.12	-2.1366	-1.1603
455.15	-2.1404	-1.1538
455.19	-2.1351	-1.1625
455.22	-2.1383	-1.1584
455.26	-2.141	-1.1546
455.29	-2.1379	-1.1626
455.32	-2.1391	-1.1581
455.36	-2.1398	-1.154
455.39	-2.1377	-1.1606
455.42	-2.1389	-1.1574
455.45	-2.1376	-1.1603
455.49	-2.1395	-1.1612
455.52	-2.1381	-1.1526
455.56	-2.1396	-1.1595
455.59	-2.1385	-1.1605
455.62	-2.1381	-1.1495
455.65	-2.1388	-1.1594
455.69	-2.1385	-1.1597
455.72	-2.1367	-1.1587
455.76	-2.1405	-1.1582
455.79	-2.1383	-1.163
455.82	-2.1394	-1.1538
455.86	-2.1372	-1.1617
455.89	-2.1406	-1.1516
455.92	-2.1359	-1.1617
455.95	-2.1368	-1.159
455.99	-2.1378	-1.1572
456.02	-2.1367	-1.1556
456.06	-2.14	-1.1568
456.09	-2.1376	-1.1603
456.12	-2.1377	-1.1606
456.16	-2.1369	-1.1562
456.19	-2.1403	-1.1538
456.22	-2.1391	-1.1608
456.26	-2.1375	-1.1546
456.29	-2.1393	-1.1576
456.32	-2.1377	-1.1606
456.36	-2.1376	-1.1552
456.39	-2.138	-1.1607
456.42	-2.1398	-1.1492
456.46	-2.1366	-1.1621
456.49	-2.1373	-1.1601
456.52	-2.1391	-1.1523
456.56	-2.1391	-1.1532
456.59	-2.1385	-1.1605
456.62	-2.1372	-1.1567
456.66	-2.1377	-1.1606
456.69	-2.1369	-1.16
456.72	-2.138	-1.1582
456.76	-2.1382	-1.1625
456.79	-2.1411	-1.1557
456.82	-2.138	-1.1607
456.86	-2.1386	-1.1606
456.89	-2.1393	-1.1576
456.92	-2.1372	-1.1567
456.96	-2.1412	-1.1561
456.99	-2.1376	-1.1603
457.02	-2.1391	-1.1608
457.06	-2.1385	-1.1548
457.09	-2.1394	-1.1567
457.12	-2.1354	-1.1628
457.16	-2.1406	-1.1508
457.19	-2.1356	-1.1613
457.22	-2.138	-1.1579
457.26	-2.1386	-1.1569
457.29	-2.1408	-1.1587
457.32	-2.1366	-1.1612
457.36	-2.1406	-1.1544
457.39	-2.1362	-1.1608
457.42	-2.1369	-1.16
457.46	-2.1398	-1.154
457.49	-2.138	-1.1622
457.52	-2.1401	-1.1498
457.56	-2.1399	-1.1605
457.59	-2.1376	-1.1603
457.62	-2.1393	-1.1529
457.66	-2.1403	-1.1538
457.69	-2.1381	-1.1601
457.72	-2.1401	-1.1532
457.76	-2.1398	-1.154
457.79	-2.1386	-1.1569
457.82	-2.1377	-1.1597
457.86	-2.1342	-1.1612
457.89	-2.1402	-1.1512
457.92	-2.1393	-1.1594
457.96	-2.141	-1.1603
457.99	-2.1377	-1.1606
458.02	-2.1386	-1.1569
458.06	-2.1392	-1.1595
458.09	-2.1372	-1.1595
458.12	-2.1387	-1.1612
458.16	-2.1372	-1.1535
458.19	-2.1398	-1.154
458.22	-2.1366	-1.1637
458.26	-2.1405	-1.158
458.29	-2.1391	-1.1532
458.32	-2.137	-1.1591
458.36	-2.1378	-1.163
458.39	-2.1394	-1.1538
458.43	-2.1381	-1.1601
458.46	-2.1387	-1.1527
458.49	-2.1387	-1.1612
458.52	-2.138	-1.1607
458.56	-2.1409	-1.1505
458.59	-2.1378	-1.163
458.63	-2.1381	-1.1601
458.66	-2.1374	-1.1593
458.69	-2.1406	-1.1544
458.73	-2.1366	-1.1612
458.76	-2.1398	-1.1576
458.79	-2.1394	-1.1567
458.82	-2.1369	-1.1562
458.86	-2.1424	-1.1576
458.89	-2.1369	-1.16
458.93	-2.138	-1.1574
458.96	-2.1376	-1.1603
458.99	-2.1402	-1.1546
459.02	-2.1383	-1.1608
459.06	-2.1391	-1.1608
459.09	-2.1406	-1.1544
459.13	-2.137	-1.1553
459.16	-2.1356	-1.1629
459.19	-2.1416	-1.153
459.23	-2.1395	-1.1612
459.26	-2.1389	-1.1574
459.29	-2.1384	-1.1615
459.32	-2.1354	-1.1621
459.36	-2.1404	-1.155
459.39	-2.1388	-1.1594
459.43	-2.1377	-1.16
459.46	-2.1389	-1.1574
459.49	-2.1393	-1.1576
459.53	-2.1385	-1.1605
